Unnamed: 0,trial_idx,trial_start_time,agent_choices,choice_a0,choice_a1,better_choice,correct_a0,correct_a1,correct_choices,navigation_init_time,navigation_init_idx,navigation_end_time,observer,player,player_choice,observer_choice,poll_probs,prop_touched_polls,reaction_time,reward,reward_time,total_polls,touched_polls,difficulty,trial_aborted,trial_duration,date_time,trial_num,switched_self,n_pre_switch_self,switched_actor,n_pre_switch_actor,history,alt_history,pos_in_block,pos_in_block_obj,attention_narrow,attention_wide,attention_full,attention_control_narrow,attention_control_wide,attention_control_full,attention_narrow_L,attention_wide_L,attention_full_L,attention_control_narrow_L,attention_control_wide_L,attention_control_full_L
566,566,1672340385.6446111,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340387.478813,110,6.949932098388672,0,1,-1,-1,0.15,0.5333333333333333,"[0.9994828701019287, 1.0332207679748535]",0.0,6.949932098388672,15,8,1.9266348720224589,0,7.949535846710205,2022_12_29_13_59_44,567,"[0, 1]","[2, 1]","[0, 1]","[13, 1]",1NR,1NR,8.0,11,,,,,,,,,,,,
567,567,1672340396.343886,"[-1.0, 1.0]",-1.0,1.0,-1.0,1.0,-1.0,"[1.0, -1.0]",1672340398.612276,136,7.4166100025177,0,1,1,-1,0.0,0.8666666666666667,"[1.2328898906707764, 1.466754674911499]",0.0,7.4166100025177,15,13,2.379818056153742,0,8.415946960449219,2022_12_29_13_59_55,568,"[1, 0]","[1, 13]","[0, 0]","[12, 13]",1NRO,2NR,9.0,12,,,,,,,,,,,,
568,568,1672340407.526319,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340409.577461,123,6.833024024963379,0,1,1,1,0.15,0.7857142857142857,"[1.2499301433563232, 0.9996271133422852]",1.0,6.833024024963379,14,11,1.7436571434497563,0,7.832676887512207,2022_12_29_14_00_06,569,"[0, 0]","[11, 12]","[0, 0]","[11, 12]",1R,1R,0.0,1,,,,,,,,,,,,
569,569,1672340418.108761,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340420.442987,140,3.766963005065918,1,0,1,1,0.15,0.75,"[1.5332298278808594, 0.9834239482879639]",1.0,3.766963005065918,4,3,1.2845709899082869,0,4.766887903213501,2022_12_29_14_00_17,570,"[0, 0]","[10, 11]","[0, 0]","[10, 11]",1R,1R,1.0,2,,,,,,,,,,,,
570,570,1672340425.49165,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340427.3261409,110,3.634745836257935,0,1,1,1,0.15,1.0,"[1.0165350437164307, 1.0333240032196045]",1.0,3.634745836257935,5,5,1.7066448409940274,0,4.6328840255737305,2022_12_29_14_00_24,571,"[0, 0]","[9, 10]","[0, 0]","[9, 10]",1R,1R,2.0,3,,,,,,,,,,,,
571,571,1672340432.7244182,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340434.675251,117,2.3836898803710938,0,1,1,1,0.15,1.0,"[1.1500709056854248, 0.983367919921875]",1.0,2.3836898803710938,1,1,2.6324133390259465,0,3.383539915084839,2022_12_29_14_00_31,572,"[0, 0]","[8, 9]","[0, 0]","[8, 9]",1R,1R,3.0,4,,,,,,,,,,,,
572,572,1672340438.657426,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340440.491735,110,4.367378234863281,0,1,1,1,0.15,0.7142857142857143,"[1.033139944076538, 0.9830372333526611]",1.0,4.367378234863281,7,5,2.123106792539094,0,5.366554260253906,2022_12_29_14_00_37,573,"[0, 0]","[7, 8]","[0, 0]","[7, 8]",1R,1R,4.0,5,,,,,,,,,,,,
573,573,1672340446.656767,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340449.5079172,171,3.617500066757202,0,1,1,1,0.15,0.5,"[2.0502452850341797, 0.9833889007568359]",1.0,3.617500066757202,2,1,1.995286431125258,0,4.616657018661499,2022_12_29_14_00_45,574,"[0, 0]","[6, 7]","[0, 0]","[6, 7]",1R,1R,5.0,6,,,,,,,,,,,,
574,574,1672340453.873732,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340456.007264,128,6.565372943878174,1,0,1,1,0.15,0.6923076923076923,"[1.3329789638519287, 0.9825358390808105]",1.0,6.565372943878174,13,9,1.959921336867907,0,7.565106868743896,2022_12_29_14_00_52,575,"[0, 0]","[5, 6]","[0, 0]","[5, 6]",1R,1R,6.0,7,,,,,,,,,,,,
575,575,1672340464.172251,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340465.973087,108,6.250182151794434,0,1,1,1,0.15,0.8461538461538461,"[1.0005159378051758, 1.0005159378051758]",1.0,6.250182151794434,13,11,1.5214725729546654,0,7.24968695640564,2022_12_29_14_01_03,576,"[0, 0]","[4, 5]","[0, 0]","[4, 5]",1R,1R,7.0,8,,,,,,,,,,,,
576,576,1672340474.138498,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340476.155682,121,5.833298921585083,0,1,1,1,0.15,0.7272727272727273,"[1.2170488834381104, 0.9826409816741943]",1.0,5.833298921585083,11,8,1.7065566287709266,0,6.8325488567352295,2022_12_29_14_01_13,577,"[0, 0]","[3, 4]","[0, 0]","[3, 4]",1R,1R,8.0,9,,,,,,,,,,,,
577,577,1672340483.671247,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340485.888493,133,2.650238037109375,0,1,1,1,0.15,1.0,"[1.4157969951629639, 1.0005011558532715]",1.0,2.650238037109375,1,1,0.9593703026989968,0,3.650245904922485,2022_12_29_14_01_22,578,"[0, 0]","[2, 3]","[0, 0]","[2, 3]",1R,1R,9.0,10,,,,,,,,,,,,
578,578,1672340489.870836,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340491.855126,119,5.7504189014434814,0,1,1,1,0.15,0.7272727272727273,"[1.1826770305633545, 0.9829270839691162]",1.0,5.7504189014434814,11,8,1.4687880471696906,0,6.749814033508301,2022_12_29_14_01_28,579,"[1, 0]","[1, 2]","[1, 0]","[1, 2]",1R,1R,10.0,11,,,,,,,,,,,,
579,579,1672340499.3199449,"[-1.0, 1.0]",-1.0,1.0,-1.0,1.0,-1.0,"[1.0, -1.0]",1672340501.2719822,117,7.066923141479492,0,1,1,-1,0.0,0.8,"[1.150139331817627, 1.033013105392456]",0.0,7.066923141479492,15,12,1.17202272309088,0,8.06652021408081,2022_12_29_14_01_38,580,"[0, 1]","[2, 1]","[1, 1]","[1, 1]",1NR,1NR,11.0,1,,,,,,,,,,,,
580,580,1672340510.135816,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340512.03713,114,7.116793155670166,1,0,-1,-1,0.15,0.8,"[1.1000361442565918, 1.0169641971588135]",0.0,7.116793155670166,15,12,1.5011945913003244,0,8.116541147232056,2022_12_29_14_01_49,581,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",1NRO,2NR,12.0,2,,,,,,,,,,,,
581,581,1672340521.001666,"[1.0, 1.0]",1.0,1.0,-1.0,-1.0,-1.0,"[-1.0, -1.0]",1672340523.135927,128,7.400591850280762,0,1,1,1,0.0,0.8,"[1.333503007888794, 0.9999947547912598]",0.0,7.400591850280762,15,12,1.560246114468822,0,8.399995803833008,2022_12_29_14_01_59,582,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",1NRG,3NR,13.0,3,,,,,,,,,,,,
582,582,1672340532.167135,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340536.785706,277,9.916301012039185,1,0,-1,-1,0.15,0.8,"[3.8165009021759033, 1.0165939331054688]",0.0,9.916301012039185,15,12,1.2160213260263009,0,10.916488885879517,2022_12_29_14_02_11,583,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",1NRO,4NR,14.0,4,,,,,,,,,,,,
583,583,1672340545.966547,"[1.0, 1.0]",1.0,1.0,-1.0,-1.0,-1.0,"[-1.0, -1.0]",1672340547.86763,114,7.016281127929688,1,0,1,1,0.0,0.8,"[1.1003010272979736, 0.9832088947296143]",0.0,7.016281127929688,15,12,1.4053076665105284,0,8.016004085540771,2022_12_29_14_02_24,584,"[0, 1]","[2, 1]","[0, 1]","[10, 1]",1NRG,5NR,15.0,5,,,,,,,,,,,,
584,584,1672340556.73243,"[1.0, -1.0]",1.0,-1.0,-1.0,-1.0,1.0,"[-1.0, 1.0]",1672340559.568079,170,6.266289949417114,0,1,-1,1,0.15,0.6,"[2.0335068702697754, 0.9831252098083496]",1.0,6.266289949417114,10,6,1.9813251755086827,0,7.266036033630371,2022_12_29_14_02_35,585,"[1, 0]","[1, 8]","[0, 0]","[9, 8]",1R,1R,0.0,6,,,,,,,,,,,,
585,585,1672340566.698633,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340568.7494872,123,2.5005290508270264,0,1,-1,-1,0.15,1.0,"[1.2499792575836182, 1.1498942375183105]",1.0,2.5005290508270264,1,1,1.0585421950400042,0,3.499919176101685,2022_12_29_14_02_45,586,"[0, 0]","[8, 7]","[0, 0]","[8, 7]",1R,1R,1.0,7,,,,,,,,,,,,
586,586,1672340572.749118,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340574.882108,128,5.265710115432739,1,0,-1,-1,0.15,0.4444444444444444,"[1.3330450057983398, 0.9989120960235596]",1.0,5.265710115432739,9,4,1.6160969344150278,0,6.265865087509155,2022_12_29_14_02_51,587,"[0, 0]","[7, 6]","[0, 0]","[7, 6]",1R,1R,2.0,8,,,,,,,,,,,,
587,587,1672340581.6810791,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340583.815553,128,3.61668872833252,0,1,-1,-1,0.15,1.0,"[1.3165359497070312, 1.3335258960723877]",1.0,3.61668872833252,4,4,1.1600986173465246,0,4.615686893463135,2022_12_29_14_03_00,588,"[0, 0]","[6, 5]","[0, 0]","[6, 5]",1R,1R,3.0,9,,,,,,,,,,,,
588,588,1672340588.880808,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340591.0983691,133,3.983254194259644,1,0,-1,-1,0.15,1.0,"[1.4159061908721924, 0.9822940826416016]",1.0,3.983254194259644,5,5,1.2449039774883397,0,4.9823291301727295,2022_12_29_14_03_07,589,"[0, 0]","[5, 4]","[0, 0]","[5, 4]",1R,1R,4.0,10,,,,,,,,,,,,
589,589,1672340596.479841,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340598.331327,111,2.967613935470581,1,0,-1,-1,0.15,0.3333333333333333,"[1.0498909950256348, 0.9832489490509033]",1.0,2.967613935470581,3,1,0.939071811391124,0,3.966784000396729,2022_12_29_14_03_15,590,"[0, 0]","[4, 3]","[0, 0]","[4, 3]",1R,1R,5.0,11,,,,,,,,,,,,
590,590,1672340603.028897,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340605.013545,119,7.300667762756348,0,1,-1,-1,0.15,0.8,"[1.1009368896484375, 1.184014081954956]",0.0,7.300667762756348,15,12,1.1821298527189414,0,8.300028800964355,2022_12_29_14_03_21,591,"[0, 0]","[3, 2]","[0, 0]","[3, 2]",1NR,1NR,6.0,12,,,,,,,,,,,,
591,591,1672340614.0791,"[-1.0, -1.0]",-1.0,-1.0,1.0,-1.0,-1.0,"[-1.0, -1.0]",1672340615.8967302,109,6.983020067214966,0,1,-1,-1,0.0,0.8666666666666667,"[1.0161311626434326, 0.9824349880218506]",0.0,6.983020067214966,15,13,1.3602724164007678,0,7.982528924942017,2022_12_29_14_03_33,592,"[0, 1]","[2, 1]","[0, 1]","[2, 1]",2NR,2NR,7.0,1,,,,,,,,,,,,
592,592,1672340624.8115048,"[-1.0, 1.0]",-1.0,1.0,1.0,-1.0,1.0,"[-1.0, 1.0]",1672340626.630259,109,6.933723211288452,1,0,-1,1,0.0,0.8666666666666667,"[1.0164000988006592, 0.983065128326416]",0.0,6.933723211288452,15,13,1.3399119492456288,0,7.932137966156006,2022_12_29_14_03_43,593,"[1, 0]","[1, 10]","[1, 1]","[1, 1]",3NR,3NR,8.0,2,,,,,,,,,,,,
593,593,1672340635.4933949,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340637.394711,114,7.000202178955078,0,1,1,1,0.15,0.8,"[1.1000680923461914, 1.000223159790039]",1.0,7.000202178955078,15,12,1.607962579023243,0,8.000049352645874,2022_12_29_14_03_54,594,"[0, 0]","[9, 9]","[0, 0]","[9, 9]",1R,1R,0.0,3,,,,,,,,,,,,
594,594,1672340646.2594671,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340648.177425,115,2.6836838722229004,1,0,1,1,0.15,0.5,"[1.1170148849487305, 1.0002639293670654]",1.0,2.6836838722229004,2,1,2.0128268109337872,0,3.6835649013519287,2022_12_29_14_04_05,595,"[0, 0]","[8, 8]","[0, 0]","[8, 8]",1R,1R,1.0,4,,,,,,,,,,,,
595,595,1672340652.492696,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340654.343961,111,7.166524887084961,1,0,1,1,0.15,0.6666666666666666,"[1.0502619743347168, 1.0164868831634521]",0.0,7.166524887084961,15,10,1.4731175051826495,0,8.165904998779297,2022_12_29_14_04_11,596,"[0, 0]","[7, 7]","[0, 0]","[7, 7]",1NR,1NR,2.0,5,,,,,,,,,,,,
596,596,1672340663.391855,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340665.2428129,111,2.6175971031188965,0,1,1,1,0.15,1.0,"[1.0499842166900635, 1.033323049545288]",1.0,2.6175971031188965,2,2,1.6497064848967036,0,3.615847110748291,2022_12_29_14_04_22,597,"[0, 0]","[6, 6]","[0, 0]","[6, 6]",1R,1R,3.0,6,,,,,,,,,,,,
597,597,1672340669.575257,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340671.5592582,119,2.8165359497070312,1,0,1,1,0.15,0.5,"[1.1825199127197266, 0.999182939529419]",1.0,2.8165359497070312,2,1,1.403133043515588,0,3.8163001537323,2022_12_29_14_04_28,598,"[0, 0]","[5, 5]","[0, 0]","[5, 5]",1R,1R,4.0,7,,,,,,,,,,,,
598,598,1672340675.974567,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340677.825716,111,6.982905149459839,1,0,1,1,0.15,0.7333333333333333,"[0.9827530384063721, 1.0499839782714844]",0.0,6.982905149459839,15,11,1.9551712944691773,0,7.982171058654785,2022_12_29_14_04_34,599,"[0, 0]","[4, 4]","[0, 0]","[4, 4]",1NR,1NR,5.0,8,,,,,,,,,,,,
599,599,1672340686.690562,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340688.6910222,120,3.449824094772339,1,0,1,1,0.15,0.75,"[1.200058937072754, 1.016462802886963]",1.0,3.449824094772339,4,3,1.640608696610496,0,4.449247121810913,2022_12_29_14_04_45,600,"[0, 0]","[3, 3]","[0, 0]","[3, 3]",1R,1R,6.0,9,,,,,,,,,,,,
600,600,1672340693.739926,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340695.774988,122,7.183119058609009,1,0,1,1,0.15,0.6,"[1.2337639331817627, 0.9998147487640381]",0.0,7.183119058609009,15,9,1.9463664979922544,0,8.183104991912842,2022_12_29_14_04_52,601,"[0, 0]","[2, 2]","[0, 0]","[2, 2]",1NR,1NR,7.0,10,,,,,,,,,,,,
601,601,1672340704.68903,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340706.706509,121,7.1502461433410645,0,1,1,1,0.15,0.8666666666666667,"[1.0667250156402588, 1.2166681289672852]",0.0,7.1502461433410645,15,13,1.2926618834933326,0,8.149343967437744,2022_12_29_14_05_03,602,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",2NR,2NR,8.0,11,,,,,,,,,,,,
602,602,1672340715.587651,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340717.455711,112,6.966797828674316,1,0,-1,-1,0.15,0.6666666666666666,"[0.9839949607849121, 1.0672259330749512]",0.0,6.966797828674316,15,10,1.5641011749672011,0,7.966799974441528,2022_12_29_14_05_14,603,"[0, 0]","[13, 12]","[0, 0]","[13, 12]",1NRO,3NR,9.0,1,,,,,,,,,,,,
603,603,1672340726.304084,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340728.138705,110,3.599792957305908,0,1,-1,-1,0.15,0.8,"[1.016690731048584, 1.0335748195648193]",1.0,3.599792957305908,5,4,1.568584396673735,0,4.599964141845703,2022_12_29_14_05_25,604,"[0, 0]","[12, 11]","[0, 0]","[12, 11]",1R,1R,0.0,2,,,,,,,,,,,,
604,604,1672340733.503296,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340735.721336,133,7.333954095840454,0,1,-1,-1,0.15,0.5333333333333333,"[1.4166269302368164, 1.0670530796051025]",0.0,7.333954095840454,15,8,1.809239008538729,0,8.332884073257446,2022_12_29_14_05_32,605,"[0, 0]","[11, 10]","[0, 0]","[11, 10]",1NR,1NR,1.0,3,,,,,,,,,,,,
605,605,1672340744.6033049,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340746.620402,121,3.116925001144409,1,0,-1,-1,0.15,0.6666666666666666,"[1.216630220413208, 1.0158720016479492]",1.0,3.116925001144409,3,2,1.471995101105445,0,4.116753339767456,2022_12_29_14_05_43,606,"[0, 0]","[10, 9]","[0, 0]","[10, 9]",1R,1R,2.0,4,,,,,,,,,,,,
606,606,1672340751.302369,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340753.170306,112,3.299635887145996,0,1,-1,-1,0.15,0.75,"[1.0672528743743896, 1.0172138214111328]",1.0,3.299635887145996,4,3,1.5022613123856003,0,4.300074815750122,2022_12_29_14_05_50,607,"[0, 0]","[9, 8]","[0, 0]","[9, 8]",1R,1R,3.0,5,,,,,,,,,,,,
607,607,1672340758.168642,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340760.403174,134,3.0330140590667725,0,1,-1,-1,0.15,0.5,"[1.433891773223877, 1.0163829326629639]",1.0,3.0330140590667725,2,1,1.91056398310758,0,4.033077955245972,2022_12_29_14_05_57,608,"[0, 0]","[8, 7]","[0, 0]","[8, 7]",1R,1R,4.0,6,,,,,,,,,,,,
608,608,1672340764.801038,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340766.985826,131,3.9506850242614746,0,1,-1,-1,0.15,1.0,"[1.3836150169372559, 0.9832000732421875]",1.0,3.9506850242614746,5,5,1.620966666033451,0,4.950247049331665,2022_12_29_14_06_03,609,"[0, 0]","[7, 6]","[0, 0]","[7, 6]",1R,1R,5.0,7,,,,,,,,,,,,
609,609,1672340772.3673332,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340774.9520268,155,5.733487844467163,0,1,-1,-1,0.15,0.7777777777777778,"[1.7834739685058594, 0.9998598098754883]",1.0,5.733487844467163,9,7,1.4631438550637437,0,6.733856678009033,2022_12_29_14_06_11,610,"[0, 0]","[6, 5]","[0, 0]","[6, 5]",1R,1R,6.0,8,,,,,,,,,,,,
610,610,1672340781.8169012,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340783.634984,109,5.282993793487549,0,1,-1,-1,0.15,0.9,"[1.017340898513794, 0.9834597110748291]",1.0,5.282993793487549,10,9,1.3552812869235278,0,6.284470796585083,2022_12_29_14_06_20,611,"[0, 0]","[5, 4]","[0, 0]","[5, 4]",1R,1R,7.0,9,,,,,,,,,,,,
611,611,1672340790.749763,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340793.767675,181,4.166850090026856,1,0,-1,-1,0.15,0.6666666666666666,"[2.2167398929595947, 0.9835360050201416]",1.0,4.166850090026856,3,2,1.3065399844262853,0,5.166173934936523,2022_12_29_14_06_29,612,"[0, 0]","[4, 3]","[0, 0]","[4, 3]",1R,1R,8.0,10,,,,,,,,,,,,
612,612,1672340798.549186,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340800.333208,107,2.883234024047852,1,0,-1,-1,0.15,0.6666666666666666,"[0.9839050769805908, 0.9839050769805908]",1.0,2.883234024047852,3,2,2.0313304103160967,0,3.883754014968872,2022_12_29_14_06_37,613,"[0, 0]","[3, 2]","[0, 0]","[3, 2]",1R,1R,9.0,11,,,,,,,,,,,,
613,613,1672340804.998304,"[-1.0, -1.0]",-1.0,-1.0,1.0,-1.0,-1.0,"[-1.0, -1.0]",1672340806.800118,108,7.10015606880188,1,0,-1,-1,0.0,0.6666666666666666,"[0.9996881484985352, 0.9996881484985352]",0.0,7.10015606880188,15,10,1.617206491742028,0,8.11666202545166,2022_12_29_14_06_43,614,"[0, 1]","[2, 1]","[0, 1]","[2, 1]",1NR,1NR,10.0,1,,,,,,,,,,,,
614,614,1672340815.864637,"[-1.0, 1.0]",-1.0,1.0,1.0,-1.0,1.0,"[-1.0, 1.0]",1672340818.1667142,138,7.399320125579834,1,0,-1,1,0.0,0.8666666666666667,"[1.2502472400665283, 1.4999868869781494]",0.0,7.399320125579834,15,13,1.1075005737874557,0,8.398656129837036,2022_12_29_14_06_54,615,"[1, 0]","[1, 10]","[1, 1]","[1, 1]",2NR,2NR,11.0,2,,,,,,,,,,,,
615,615,1672340827.030217,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340829.6645162,158,4.817179203033447,1,0,1,1,0.15,0.5,"[1.083531141281128, 1.833385944366455]",1.0,4.817179203033447,6,3,1.6755778155605383,0,5.816956996917725,2022_12_29_14_07_05,616,"[0, 0]","[9, 9]","[0, 0]","[9, 9]",1R,1R,0.0,3,,,,,,,,,,,,
616,616,1672340835.513556,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340837.297482,107,4.2329490184783936,0,1,1,1,0.15,0.5714285714285714,"[0.9826059341430664, 0.9826059341430664]",1.0,4.2329490184783936,7,4,1.4535323498706465,0,5.232077121734619,2022_12_29_14_07_14,617,"[0, 0]","[8, 8]","[0, 0]","[8, 8]",1R,1R,1.0,4,,,,,,,,,,,,
617,617,1672340843.379158,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340845.280124,114,3.017025947570801,1,0,1,1,0.15,1.0,"[1.1001830101013184, 1.0006849765777588]",1.0,3.017025947570801,3,3,1.4121677670468638,0,4.017657041549683,2022_12_29_14_07_22,618,"[0, 0]","[7, 7]","[0, 0]","[7, 7]",1R,1R,2.0,5,,,,,,,,,,,,
618,618,1672340849.978936,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340851.963189,119,6.166321039199829,0,1,1,1,0.15,0.75,"[1.1831839084625244, 0.9998211860656738]",1.0,6.166321039199829,12,9,1.902368408601888,0,7.167030096054077,2022_12_29_14_07_28,619,"[0, 0]","[6, 6]","[0, 0]","[6, 6]",1R,1R,3.0,6,,,,,,,,,,,,
619,619,1672340859.8612611,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340862.462369,156,5.733767747879028,0,1,1,1,0.15,0.7777777777777778,"[1.8005199432373047, 0.9836757183074951]",1.0,5.733767747879028,9,7,1.9249158547055607,0,6.733709096908569,2022_12_29_14_07_38,620,"[0, 0]","[5, 5]","[0, 0]","[5, 5]",1R,1R,4.0,7,,,,,,,,,,,,
620,620,1672340869.294081,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340871.111564,109,4.583279848098755,0,1,1,1,0.15,0.5,"[1.0164711475372314, 0.9834120273590088]",1.0,4.583279848098755,8,4,1.5275322890976564,0,5.582743167877197,2022_12_29_14_07_48,621,"[0, 0]","[4, 4]","[0, 0]","[4, 4]",1R,1R,5.0,8,,,,,,,,,,,,
621,621,1672340877.527435,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340879.461292,116,2.699813842773437,0,1,1,1,0.15,1.0,"[1.1327967643737793, 0.982914924621582]",1.0,2.699813842773437,2,2,1.691670680115907,0,3.698699951171875,2022_12_29_14_07_56,622,"[0, 0]","[3, 3]","[0, 0]","[3, 3]",1R,1R,6.0,9,,,,,,,,,,,,
622,622,1672340883.793126,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340885.861483,124,7.382936000823975,0,1,1,1,0.15,0.7333333333333333,"[1.2668781280517578, 1.0001132488250732]",0.0,7.382936000823975,15,11,1.730761760749029,0,8.382822275161743,2022_12_29_14_08_02,623,"[0, 0]","[2, 2]","[0, 0]","[2, 2]",1NR,1NR,7.0,10,,,,,,,,,,,,
623,623,1672340894.942111,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340896.910626,118,7.100476980209351,0,1,1,1,0.15,0.8666666666666667,"[1.166827917098999, 1.0335569381713867]",0.0,7.100476980209351,15,13,1.5560657850803958,0,8.10014295578003,2022_12_29_14_08_13,624,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",2NR,2NR,8.0,11,,,,,,,,,,,,
624,624,1672340905.792346,"[-1.0, -1.0]",-1.0,-1.0,1.0,-1.0,-1.0,"[-1.0, -1.0]",1672340907.626066,110,7.131559133529663,0,1,-1,-1,0.0,0.8,"[1.0328450202941895, 0.9825561046600342]",0.0,7.131559133529663,15,12,1.938184640165582,0,8.131424903869629,2022_12_29_14_08_24,625,"[0, 0]","[2, 5]","[0, 0]","[2, 3]",1NRO,3NR,9.0,12,,,,,,,,,,,,
625,625,1672340916.65773,"[-1.0, -1.0]",-1.0,-1.0,1.0,-1.0,-1.0,"[-1.0, -1.0]",1672340918.52596,112,6.982647895812988,0,1,-1,-1,0.0,0.7333333333333333,"[1.0666990280151367, 0.9831678867340088]",0.0,6.982647895812988,15,11,1.6011764283505014,0,7.982275724411011,2022_12_29_14_08_35,626,"[1, 0]","[1, 4]","[1, 0]","[1, 2]",2NRO,4NR,10.0,13,,,,,,,,,,,,
626,626,1672340927.390199,"[1.0, -1.0]",1.0,-1.0,-1.0,-1.0,1.0,"[-1.0, 1.0]",1672340929.475647,125,7.216718196868896,1,0,1,-1,0.0,0.8666666666666667,"[1.2832310199737549, 0.9826169013977051]",0.0,7.216718196868896,15,13,1.544700593278027,0,8.216162204742432,2022_12_29_14_08_46,627,"[1, 0]","[1, 3]","[1, 1]","[1, 1]",1NRG,5NR,11.0,1,,,,,,,,,,,,
