unit_index,date,unit_number,group,n_trials,"choice_reward_[-0.6, 0.0]_selectivity_self","choice_reward_[0.0, 0.6]_selectivity_self","choice_reward_[-0.6, 0.0]_selectivity_other","choice_reward_[0.0, 0.6]_selectivity_other","choice_reward_[-0.6, 0.0]_selectivity_both","choice_reward_[0.0, 0.6]_selectivity_both","choice_reward_[-0.6, 0.0]_n_self","choice_reward_[0.0, 0.6]_n_self","choice_reward_[-0.6, 0.0]_n_other","choice_reward_[0.0, 0.6]_n_other","choice_reward_[-0.6, 0.0]_n_both","choice_reward_[0.0, 0.6]_n_both","choice_reward_[-0.6, 0.0]_p_self","choice_reward_[0.0, 0.6]_p_self","choice_reward_[-0.6, 0.0]_p_other","choice_reward_[0.0, 0.6]_p_other","choice_reward_[-0.6, 0.0]_p_both","choice_reward_[0.0, 0.6]_p_both","fdbk_reward_[-0.6, 0.0]_selectivity_self","fdbk_reward_[0.0, 0.6]_selectivity_self","fdbk_reward_[-0.6, 0.0]_selectivity_other","fdbk_reward_[0.0, 0.6]_selectivity_other","fdbk_reward_[-0.6, 0.0]_selectivity_both","fdbk_reward_[0.0, 0.6]_selectivity_both","fdbk_reward_[-0.6, 0.0]_n_self","fdbk_reward_[0.0, 0.6]_n_self","fdbk_reward_[-0.6, 0.0]_n_other","fdbk_reward_[0.0, 0.6]_n_other","fdbk_reward_[-0.6, 0.0]_n_both","fdbk_reward_[0.0, 0.6]_n_both","fdbk_reward_[-0.6, 0.0]_p_self","fdbk_reward_[0.0, 0.6]_p_self","fdbk_reward_[-0.6, 0.0]_p_other","fdbk_reward_[0.0, 0.6]_p_other","fdbk_reward_[-0.6, 0.0]_p_both","fdbk_reward_[0.0, 0.6]_p_both","choice_nback_all_[-0.6, 0.0]_selectivity_self","choice_nback_all_[0.0, 0.6]_selectivity_self","choice_nback_all_[-0.6, 0.0]_selectivity_other","choice_nback_all_[0.0, 0.6]_selectivity_other","choice_nback_all_[-0.6, 0.0]_selectivity_both","choice_nback_all_[0.0, 0.6]_selectivity_both","choice_nback_all_[-0.6, 0.0]_n_self","choice_nback_all_[0.0, 0.6]_n_self","choice_nback_all_[-0.6, 0.0]_n_other","choice_nback_all_[0.0, 0.6]_n_other","choice_nback_all_[-0.6, 0.0]_n_both","choice_nback_all_[0.0, 0.6]_n_both","choice_nback_all_[-0.6, 0.0]_p_self","choice_nback_all_[0.0, 0.6]_p_self","choice_nback_all_[-0.6, 0.0]_p_other","choice_nback_all_[0.0, 0.6]_p_other","choice_nback_all_[-0.6, 0.0]_p_both","choice_nback_all_[0.0, 0.6]_p_both","fdbk_nback_all_[-0.6, 0.0]_selectivity_self","fdbk_nback_all_[0.0, 0.6]_selectivity_self","fdbk_nback_all_[-0.6, 0.0]_selectivity_other","fdbk_nback_all_[0.0, 0.6]_selectivity_other","fdbk_nback_all_[-0.6, 0.0]_selectivity_both","fdbk_nback_all_[0.0, 0.6]_selectivity_both","fdbk_nback_all_[-0.6, 0.0]_n_self","fdbk_nback_all_[0.0, 0.6]_n_self","fdbk_nback_all_[-0.6, 0.0]_n_other","fdbk_nback_all_[0.0, 0.6]_n_other","fdbk_nback_all_[-0.6, 0.0]_n_both","fdbk_nback_all_[0.0, 0.6]_n_both","fdbk_nback_all_[-0.6, 0.0]_p_self","fdbk_nback_all_[0.0, 0.6]_p_self","fdbk_nback_all_[-0.6, 0.0]_p_other","fdbk_nback_all_[0.0, 0.6]_p_other","fdbk_nback_all_[-0.6, 0.0]_p_both","fdbk_nback_all_[0.0, 0.6]_p_both","choice_nback_AOOA_[-0.6, 0.0]_selectivity_self","choice_nback_AOOA_[0.0, 0.6]_selectivity_self","choice_nback_AOOA_[-0.6, 0.0]_selectivity_other","choice_nback_AOOA_[0.0, 0.6]_selectivity_other","choice_nback_AOOA_[-0.6, 0.0]_selectivity_both","choice_nback_AOOA_[0.0, 0.6]_selectivity_both","choice_nback_AOOA_[-0.6, 0.0]_n_self","choice_nback_AOOA_[0.0, 0.6]_n_self","choice_nback_AOOA_[-0.6, 0.0]_n_other","choice_nback_AOOA_[0.0, 0.6]_n_other","choice_nback_AOOA_[-0.6, 0.0]_n_both","choice_nback_AOOA_[0.0, 0.6]_n_both","choice_nback_AOOA_[-0.6, 0.0]_p_self","choice_nback_AOOA_[0.0, 0.6]_p_self","choice_nback_AOOA_[-0.6, 0.0]_p_other","choice_nback_AOOA_[0.0, 0.6]_p_other","choice_nback_AOOA_[-0.6, 0.0]_p_both","choice_nback_AOOA_[0.0, 0.6]_p_both","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_self","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_self","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_other","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_other","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_both","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_both","fdbk_nback_AOOA_[-0.6, 0.0]_n_self","fdbk_nback_AOOA_[0.0, 0.6]_n_self","fdbk_nback_AOOA_[-0.6, 0.0]_n_other","fdbk_nback_AOOA_[0.0, 0.6]_n_other","fdbk_nback_AOOA_[-0.6, 0.0]_n_both","fdbk_nback_AOOA_[0.0, 0.6]_n_both","fdbk_nback_AOOA_[-0.6, 0.0]_p_self","fdbk_nback_AOOA_[0.0, 0.6]_p_self","fdbk_nback_AOOA_[-0.6, 0.0]_p_other","fdbk_nback_AOOA_[0.0, 0.6]_p_other","fdbk_nback_AOOA_[-0.6, 0.0]_p_both","fdbk_nback_AOOA_[0.0, 0.6]_p_both"
1751,20230215,31,mua,958,0.0168,0.0046,-0.0228,0.0152,-0.0042,0.0102,465.0,465.0,491.0,491.0,956.0,956.0,0.444,0.793,0.36,0.942,0.887,0.8,-0.0145,-0.0929,-0.0263,-0.0155,-0.0181,-0.0501,464.0,464.0,492.0,492.0,956.0,956.0,0.327,0.001,0.367,0.38,0.235,0.002,0.0619,-0.0184,-0.0763,0.0608,0.0065,0.0154,88.0,88.0,95.0,95.0,183.0,183.0,0.238,0.639,0.512,0.819,0.621,0.627,0.0118,0.1547,-0.0642,0.0703,-0.0125,0.1081,77.0,77.0,84.0,84.0,161.0,161.0,0.932,0.06,0.755,0.562,0.99,0.078,0.0356,0.019,-0.0527,0.0091,0.0065,0.0154,106.0,106.0,77.0,77.0,183.0,183.0,0.342,0.767,0.625,0.699,0.586,0.623,0.0536,0.0861,-0.1172,0.1221,-0.0125,0.1081,90.0,90.0,71.0,71.0,161.0,161.0,0.493,0.194,0.386,0.239,0.994,0.075
1752,20230215,33,mua,442,-0.0179,-0.0326,-0.0585,0.0009,-0.0365,-0.0164,222.0,222.0,218.0,218.0,440.0,440.0,0.699,0.157,0.094,0.999,0.142,0.289,-0.0232,0.036,0.0113,0.0472,-0.0087,0.0369,222.0,222.0,218.0,218.0,440.0,440.0,0.221,0.099,0.562,0.052,0.568,0.028,-0.0087,-0.0787,0.0132,-0.0724,0.0078,-0.0851,37.0,37.0,46.0,46.0,83.0,83.0,0.556,0.669,0.424,0.31,0.392,0.282,0.1786,0.1429,0.0023,0.0811,0.0853,0.1077,34.0,34.0,43.0,43.0,77.0,77.0,0.106,0.161,0.874,0.341,0.18,0.098,0.0383,-0.1292,-0.0385,-0.024,0.0078,-0.0851,49.0,49.0,34.0,34.0,83.0,83.0,0.8,0.041,0.313,0.969,0.4,0.242,0.0811,0.0811,0.1071,0.1429,0.0853,0.1077,43.0,43.0,34.0,34.0,77.0,77.0,0.335,0.327,0.305,0.148,0.194,0.098
1753,20230215,35,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,20230215,38,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,20230215,40,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,20230215,46,mua,769,-0.0108,0.0342,-0.0305,0.0002,-0.0198,0.0198,383.0,383.0,384.0,384.0,767.0,767.0,0.473,0.426,0.672,0.439,0.833,0.891,-0.0476,-0.0249,-0.0587,-0.0408,-0.0538,-0.0342,382.0,382.0,385.0,385.0,767.0,767.0,0.035,0.285,0.105,0.314,0.007,0.126,0.1154,0.0319,-0.005,0.12,0.0604,0.0739,71.0,71.0,79.0,79.0,150.0,150.0,0.138,0.56,0.862,0.341,0.214,0.235,0.0755,0.0564,-0.0992,-0.1183,-0.0227,-0.0362,57.0,57.0,70.0,70.0,127.0,127.0,0.31,0.601,0.072,0.262,0.532,0.639,0.0746,0.0719,0.0288,0.0849,0.0604,0.0739,86.0,86.0,64.0,64.0,150.0,150.0,0.234,0.305,0.733,0.583,0.23,0.237,-0.0425,0.0042,0.0021,-0.0755,-0.0227,-0.0362,70.0,70.0,57.0,57.0,127.0,127.0,0.964,0.858,0.591,0.38,0.596,0.619
1757,20230215,49,mua,946,-0.0039,-0.0267,-0.01,-0.0146,-0.006,-0.0175,467.0,467.0,477.0,477.0,944.0,944.0,0.384,0.11,0.344,0.346,0.236,0.138,0.0153,0.0455,0.0006,-0.0637,0.0094,-0.0062,465.0,465.0,479.0,479.0,944.0,944.0,0.966,0.03,0.781,0.048,0.757,0.827,0.0482,-0.0091,-0.0815,-0.0142,-0.0074,-0.0123,83.0,83.0,92.0,92.0,175.0,175.0,0.816,0.86,0.572,0.243,0.881,0.351,-0.0711,-0.0522,0.0521,-0.0349,-0.0126,-0.0323,75.0,75.0,83.0,83.0,158.0,158.0,0.234,0.316,0.732,0.829,0.545,0.545,0.0229,-0.0206,-0.0673,0.0024,-0.0074,-0.0123,101.0,101.0,74.0,74.0,175.0,175.0,0.739,0.661,0.419,0.374,0.872,0.353,-0.005,0.0434,-0.0175,-0.1375,-0.0126,-0.0323,88.0,88.0,70.0,70.0,158.0,158.0,0.662,0.75,0.789,0.127,0.559,0.494
1758,20230215,53,mua,650,0.0934,-0.0028,0.011,0.0115,0.0509,0.0057,321.0,321.0,327.0,327.0,648.0,648.0,0.0,0.908,0.435,0.731,0.002,0.65,0.0053,-0.0581,0.0157,-0.0143,0.0103,-0.0367,319.0,319.0,329.0,329.0,648.0,648.0,0.915,0.011,0.7,0.401,0.791,0.025,0.0007,0.0267,0.0727,-0.0197,0.0402,0.004,60.0,60.0,71.0,71.0,131.0,131.0,0.884,0.981,0.284,0.754,0.279,0.833,-0.0813,0.1463,-0.0575,-0.0575,-0.0679,0.0302,47.0,47.0,58.0,58.0,105.0,105.0,0.376,0.154,0.457,0.473,0.234,0.703,0.0598,-0.0029,0.0137,0.0169,0.0402,0.004,77.0,77.0,54.0,54.0,131.0,131.0,0.248,0.992,0.733,0.674,0.276,0.828,-0.09,0.07,-0.0503,0.0137,-0.0679,0.0302,56.0,56.0,49.0,49.0,105.0,105.0,0.619,0.372,0.247,0.948,0.233,0.709
1759,20230215,54,mua,729,0.0539,-0.009,-0.0252,0.033,0.0135,0.0116,355.0,355.0,372.0,372.0,727.0,727.0,0.095,0.53,0.91,0.226,0.294,0.683,0.0418,0.0227,0.0055,-0.0256,0.0239,-0.0014,355.0,355.0,372.0,372.0,727.0,727.0,0.094,0.179,0.68,0.599,0.124,0.543,0.0608,-0.0917,-0.2074,0.0994,-0.0324,-0.0247,71.0,71.0,75.0,75.0,146.0,146.0,0.337,0.215,0.02,0.169,0.626,0.692,-0.0415,0.0208,0.1347,-0.0235,0.0448,-0.0005,57.0,57.0,68.0,68.0,125.0,125.0,1.0,0.785,0.146,0.97,0.384,0.888,0.0543,-0.0871,-0.18,0.0838,-0.0324,-0.0247,84.0,84.0,62.0,62.0,146.0,146.0,0.591,0.193,0.156,0.223,0.635,0.714,0.0154,0.0008,0.0809,0.0012,0.0448,-0.0005,70.0,70.0,55.0,55.0,125.0,125.0,0.784,1.0,0.315,0.821,0.351,0.858
1760,20230215,56,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,20230215,57,mua,823,0.0524,-0.0547,0.0198,0.0096,0.0376,-0.0248,415.0,415.0,406.0,406.0,821.0,821.0,0.102,0.046,0.403,0.63,0.067,0.274,-0.0357,-0.1084,0.032,0.018,-0.0018,-0.0461,415.0,415.0,406.0,406.0,821.0,821.0,0.145,0.001,0.245,0.588,0.898,0.017,-0.0399,-0.1486,-0.1584,-0.0709,-0.0743,-0.115,77.0,77.0,77.0,77.0,154.0,154.0,0.375,0.106,0.033,0.282,0.076,0.053,-0.0372,0.0859,-0.1478,-0.0403,-0.0773,0.0278,67.0,67.0,71.0,71.0,138.0,138.0,0.324,0.244,0.117,0.446,0.081,0.728,-0.0221,-0.1064,-0.1768,-0.1204,-0.0743,-0.115,89.0,89.0,65.0,65.0,154.0,154.0,0.652,0.113,0.005,0.293,0.066,0.056,-0.0317,0.0258,-0.1506,0.016,-0.0773,0.0278,77.0,77.0,61.0,61.0,138.0,138.0,0.304,0.579,0.128,0.912,0.073,0.715
1762,20230215,61,noise,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,20230215,62,mua,1028,0.0069,0.0103,0.0063,0.0073,0.0054,0.0095,510.0,510.0,516.0,516.0,1026.0,1026.0,0.484,0.576,0.541,0.515,0.418,0.415,0.0031,0.0318,-0.0353,0.0373,-0.015,0.0338,511.0,511.0,515.0,515.0,1026.0,1026.0,0.829,0.058,0.146,0.084,0.266,0.012,-0.0624,-0.0164,-0.0698,-0.1672,-0.066,-0.0716,92.0,92.0,102.0,102.0,194.0,194.0,0.127,0.662,0.54,0.002,0.098,0.01,-0.0344,0.0844,0.1261,0.0574,0.0377,0.0763,79.0,79.0,91.0,91.0,170.0,170.0,0.432,0.151,0.086,0.4,0.623,0.088,-0.0658,-0.0042,-0.0672,-0.1702,-0.066,-0.0716,111.0,111.0,83.0,83.0,194.0,194.0,0.161,0.537,0.495,0.003,0.093,0.017,-0.0004,0.1121,0.0902,0.0277,0.0377,0.0763,95.0,95.0,75.0,75.0,170.0,170.0,0.788,0.08,0.212,0.677,0.609,0.089
1764,20230215,70,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,20230215,79,mua,810,-0.0116,0.0427,0.0063,-0.0076,-0.0051,0.0183,406.0,406.0,402.0,402.0,808.0,808.0,0.719,0.531,0.715,0.373,0.571,0.904,-0.0343,-0.087,0.0448,0.0052,0.0089,-0.037,409.0,409.0,399.0,399.0,808.0,808.0,0.309,0.007,0.164,0.338,0.506,0.025,0.0775,-0.1012,0.0795,0.0865,0.0605,-0.0216,73.0,73.0,77.0,77.0,150.0,150.0,0.156,0.075,0.296,0.331,0.086,0.403,-0.059,0.0503,-0.1631,0.0179,-0.083,0.0343,63.0,63.0,67.0,67.0,130.0,130.0,0.967,0.505,0.023,0.899,0.18,0.548,0.0063,-0.0378,0.1315,0.0245,0.0605,-0.0216,87.0,87.0,63.0,63.0,150.0,150.0,0.339,0.395,0.142,0.833,0.102,0.413,-0.0381,0.0369,-0.1429,0.016,-0.083,0.0343,74.0,74.0,56.0,56.0,130.0,130.0,0.956,0.497,0.028,0.981,0.173,0.544
1766,20230215,81,noise,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,20230215,82,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,20230215,85,noise,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,20230215,87,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,20230215,89,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,20230215,91,noise,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,20230215,92,mua,1006,-0.0465,-0.0133,-0.0485,0.0345,-0.0486,0.01,499.0,499.0,505.0,505.0,1004.0,1004.0,0.035,0.552,0.025,0.313,0.001,0.805,0.0212,-0.0457,0.0045,0.0154,0.0121,-0.0158,502.0,502.0,502.0,502.0,1004.0,1004.0,0.247,0.011,0.962,0.454,0.451,0.177,-0.0829,0.0358,-0.0093,-0.0209,-0.0511,0.0018,88.0,88.0,101.0,101.0,189.0,189.0,0.216,0.82,0.796,0.961,0.42,0.99,-0.0471,-0.0043,0.0292,-0.038,-0.0231,-0.0257,81.0,81.0,85.0,85.0,166.0,166.0,0.777,0.584,0.515,0.387,0.851,0.27,-0.0665,-0.0331,-0.0262,0.0508,-0.0511,0.0018,109.0,109.0,80.0,80.0,189.0,189.0,0.351,0.372,1.0,0.346,0.44,0.989,-0.0699,-0.0543,0.0556,0.0103,-0.0231,-0.0257,92.0,92.0,74.0,74.0,166.0,166.0,0.835,0.177,0.466,0.868,0.858,0.269
1773,20230215,95,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,20230215,96,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,20230215,98,mua,1010,-0.024,-0.0274,-0.0237,-0.0359,-0.0239,-0.0317,496.0,496.0,512.0,512.0,1008.0,1008.0,0.103,0.239,0.586,0.018,0.119,0.009,-0.0163,0.0319,0.0096,0.012,-0.0031,0.0221,494.0,494.0,514.0,514.0,1008.0,1008.0,0.951,0.187,0.699,0.473,0.787,0.133,0.0564,-0.1108,-0.0761,-0.0262,0.0068,-0.0677,86.0,86.0,103.0,103.0,189.0,189.0,0.311,0.021,0.386,0.356,0.731,0.034,-0.1096,0.0686,-0.0079,-0.0337,-0.0647,0.028,77.0,77.0,92.0,92.0,169.0,169.0,0.194,0.167,0.969,0.645,0.345,0.532,0.0671,-0.0621,-0.0871,-0.0722,0.0068,-0.0677,112.0,112.0,77.0,77.0,189.0,189.0,0.221,0.277,0.36,0.063,0.721,0.047,-0.0872,0.0752,-0.0313,-0.0402,-0.0647,0.028,97.0,97.0,72.0,72.0,169.0,169.0,0.299,0.173,0.898,0.529,0.347,0.506
1776,20230215,122,mua,601,0.0304,-0.0239,-0.0609,-0.0788,-0.0099,-0.0472,303.0,303.0,296.0,296.0,599.0,599.0,0.367,0.342,0.117,0.026,0.684,0.035,-0.0811,-0.2659,-0.0034,-0.018,-0.0315,-0.1401,303.0,303.0,296.0,296.0,599.0,599.0,0.006,0.0,0.832,0.526,0.165,0.0,0.0622,-0.0288,-0.039,0.0095,0.0275,0.0055,52.0,52.0,56.0,56.0,108.0,108.0,0.863,0.857,0.993,0.908,0.842,0.876,-0.0516,0.0614,0.0704,-0.1167,0.0316,-0.0075,48.0,48.0,51.0,51.0,99.0,99.0,0.899,0.61,0.542,0.445,0.418,0.948,0.0582,0.0745,-0.0105,-0.0886,0.0275,0.0055,62.0,62.0,46.0,46.0,108.0,108.0,0.72,0.365,0.904,0.425,0.854,0.884,0.1606,0.0374,-0.1509,-0.1014,0.0316,-0.0075,56.0,56.0,43.0,43.0,99.0,99.0,0.117,0.734,0.631,0.583,0.453,0.96
1777,20230215,123,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,20230215,124,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,20230215,142,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,20230215,145,noise,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,20230215,147,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,20230215,148,noise,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,20230215,149,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,20230215,151,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,20230215,152,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,20230215,155,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,20230215,157,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,20230215,159,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,20230215,161,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,20230215,163,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,20230215,164,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,20230215,167,noise,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,20230215,169,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,20230215,170,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,20230215,171,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,20230215,172,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,20230215,173,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,20230215,179,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,20230215,180,mua,666,-0.0261,-0.0452,0.0091,-0.0531,-0.0052,-0.0464,320.0,320.0,344.0,344.0,664.0,664.0,0.614,0.146,0.716,0.028,0.989,0.009,-0.0052,-0.0304,-0.0358,0.017,-0.0196,-0.0055,321.0,321.0,343.0,343.0,664.0,664.0,0.407,0.303,0.422,0.361,0.935,0.887,0.0492,0.0644,-0.0424,-0.1602,0.0286,-0.0234,62.0,62.0,69.0,69.0,131.0,131.0,0.408,0.336,0.356,0.048,0.818,0.58,0.0854,-0.0707,-0.1202,-0.0529,-0.0012,-0.0645,51.0,51.0,60.0,60.0,111.0,111.0,0.216,0.305,0.118,0.128,0.751,0.109,0.0876,0.0278,-0.0557,-0.1216,0.0286,-0.0234,77.0,77.0,54.0,54.0,131.0,131.0,0.221,0.633,0.272,0.131,0.808,0.593,0.1135,-0.0846,-0.1402,-0.0396,-0.0012,-0.0645,62.0,62.0,49.0,49.0,111.0,111.0,0.15,0.189,0.054,0.25,0.763,0.087
